Time,index,reftemp,sens448,sens449,sens450,sens451,sens452,,Position,reftemp,sens448,sens449,sens450,sens451,sens452
1563246684,548,1364,249,437,979,374,281,,"41,2918","136,4","24,9","43,7","97,9","37,4","28,1"
1563246686,549,1368,244,436,978,368,283,,"41,36715","136,8","24,4","43,6","97,8","36,8","28,3"
1563246687,550,1348,248,434,986,367,273,,"41,4425","134,8","24,8","43,4","98,6","36,7","27,3"
1563246688,551,1348,253,434,979,374,289,,"41,51785","134,8","25,3","43,4","97,9","37,4","28,9"
1563246689,552,1357,255,427,979,374,285,,"41,5932","135,7","25,5","42,7","97,9","37,4","28,5"
1563246690,553,1357,253,427,976,372,288,,"41,66855","135,7","25,3","42,7","97,6","37,2","28,8"
1563246691,554,1378,253,427,976,372,288,,"41,7439","137,8","25,3","42,7","97,6","37,2","28,8"
1563246692,555,1378,251,433,990,374,288,,"41,81925","137,8","25,1","43,3",99,"37,4","28,8"
1563246693,556,1364,248,423,973,381,273,,"41,8946","136,4","24,8","42,3","97,3","38,1","27,3"
1563246695,557,1345,251,426,966,373,267,,"41,96995","134,5","25,1","42,6","96,6","37,3","26,7"
1563246696,558,1326,256,423,974,381,264,,"42,0453","132,6","25,6","42,3","97,4","38,1","26,4"
1563246697,559,1326,245,423,968,367,280,,"42,12065","132,6","24,5","42,3","96,8","36,7",28
1563246698,560,1353,245,423,968,367,280,,"42,196","135,3","24,5","42,3","96,8","36,7",28
1563246699,561,1353,252,429,975,363,265,,"42,27135","135,3","25,2","42,9","97,5","36,3","26,5"
1563246700,562,1337,256,427,988,372,274,,"42,3467","133,7","25,6","42,7","98,8","37,2","27,4"
1563246702,563,1329,253,423,964,367,275,,"42,42205","132,9","25,3","42,3","96,4","36,7","27,5"
1563246703,564,1319,253,422,981,360,275,,"42,4974","131,9","25,3","42,2","98,1",36,"27,5"
1563246704,565,1319,254,423,980,354,275,,"42,57275","131,9","25,4","42,3",98,"35,4","27,5"
1563246705,566,1321,254,423,980,354,275,,"42,6481","132,1","25,4","42,3",98,"35,4","27,5"
1563246706,567,1321,244,419,971,352,280,,"42,72345","132,1","24,4","41,9","97,1","35,2",28
1563246707,568,1310,250,421,970,357,269,,"42,7988",131,25,"42,1",97,"35,7","26,9"
1563246709,569,1301,245,417,980,353,284,,"42,87415","130,1","24,5","41,7",98,"35,3","28,4"
1563246710,570,1304,247,418,978,355,284,,"42,9495","130,4","24,7","41,8","97,8","35,5","28,4"
1563246711,571,1304,246,423,973,347,276,,"43,02485","130,4","24,6","42,3","97,3","34,7","27,6"
1563246712,572,1313,246,418,977,348,279,,"43,1002","131,3","24,6","41,8","97,7","34,8","27,9"
1563246713,573,1313,250,422,977,347,287,,"43,17555","131,3",25,"42,2","97,7","34,7","28,7"
1563246714,574,1310,250,422,977,347,287,,"43,2509",131,25,"42,2","97,7","34,7","28,7"
1563246715,575,1310,245,411,974,364,272,,"43,32625",131,"24,5","41,1","97,4","36,4","27,2"
1563246716,576,1295,246,417,976,345,286,,"43,4016","129,5","24,6","41,7","97,6","34,5","28,6"
1563246718,577,1279,255,414,972,338,277,,"43,47695","127,9","25,5","41,4","97,2","33,8","27,7"
1563246719,578,1289,247,415,956,341,263,,"43,5523","128,9","24,7","41,5","95,6","34,1","26,3"
1563246720,579,1289,250,410,975,346,272,,"43,62765","128,9",25,41,"97,5","34,6","27,2"
1563246721,580,1306,250,410,975,346,272,,"43,703","130,6",25,41,"97,5","34,6","27,2"
1563246722,581,1306,249,417,962,349,272,,"43,77835","130,6","24,9","41,7","96,2","34,9","27,2"
1563246723,582,1287,256,412,971,338,263,,"43,8537","128,7","25,6","41,2","97,1","33,8","26,3"
1563246725,583,1250,244,415,975,340,268,,"43,92905",125,"24,4","41,5","97,5",34,"26,8"
1563246726,584,1226,248,418,969,337,271,,"44,0044","122,6","24,8","41,8","96,9","33,7","27,1"
1563246727,585,1226,250,417,965,338,267,,"44,07975","122,6",25,"41,7","96,5","33,8","26,7"
1563246728,586,1233,250,417,965,338,267,,"44,1551","123,3",25,"41,7","96,5","33,8","26,7"
1563246729,587,1233,252,417,955,328,282,,"44,23045","123,3","25,2","41,7","95,5","32,8","28,2"
1563246730,588,1230,249,413,960,334,256,,"44,3058",123,"24,9","41,3",96,"33,4","25,6"
1563246732,589,1238,247,415,943,321,261,,"44,38115","123,8","24,7","41,5","94,3","32,1","26,1"
1563246733,590,1268,242,413,957,331,272,,"44,4565","126,8","24,2","41,3","95,7","33,1","27,2"
1563246734,591,1268,249,412,952,325,269,,"44,53185","126,8","24,9","41,2","95,2","32,5","26,9"
1563246735,592,1256,248,412,963,333,267,,"44,6072","125,6","24,8","41,2","96,3","33,3","26,7"
1563246736,593,1256,245,419,968,330,270,,"44,68255","125,6","24,5","41,9","96,8",33,27
1563246738,594,1249,251,416,955,344,273,,"44,7579","124,9","25,1","41,6","95,5","34,4","27,3"
1563246739,595,1254,251,418,956,348,277,,"44,83325","125,4","25,1","41,8","95,6","34,8","27,7"
1563246741,596,1259,245,422,958,345,278,,"44,9086","125,9","24,5","42,2","95,8","34,5","27,8"
1563246742,597,1274,244,421,967,352,262,,"44,98395","127,4","24,4","42,1","96,7","35,2","26,2"
1563246743,598,1274,245,415,954,350,273,,"45,0593","127,4","24,5","41,5","95,4",35,"27,3"
1563246744,599,1264,245,415,954,350,273,,"45,13465","126,4","24,5","41,5","95,4",35,"27,3"
1563246745,600,1264,250,413,965,351,271,,"45,21","126,4",25,"41,3","96,5","35,1","27,1"
1563246746,601,1290,246,419,957,348,271,,"45,28535",129,"24,6","41,9","95,7","34,8","27,1"
1563246748,602,1272,254,416,965,357,278,,"45,3607","127,2","25,4","41,6","96,5","35,7","27,8"
1563246749,603,1264,256,420,965,353,261,,"45,43605","126,4","25,6",42,"96,5","35,3","26,1"
1563246750,604,1264,244,420,962,359,265,,"45,5114","126,4","24,4",42,"96,2","35,9","26,5"
1563246751,605,1262,242,419,960,355,270,,"45,58675","126,2","24,2","41,9",96,"35,5",27
1563246752,606,1262,246,419,968,351,273,,"45,6621","126,2","24,6","41,9","96,8","35,1","27,3"
1563246753,607,1340,254,418,973,355,284,,"45,73745",134,"25,4","41,8","97,3","35,5","28,4"
1563246754,608,1340,250,418,964,363,278,,"45,8128",134,25,"41,8","96,4","36,3","27,8"
1563246755,609,1336,255,419,960,353,287,,"45,88815","133,6","25,5","41,9",96,"35,3","28,7"
1563246756,610,1362,251,423,954,365,282,,"45,9635","136,2","25,1","42,3","95,4","36,5","28,2"
1563246757,611,1362,254,423,968,351,278,,"46,03885","136,2","25,4","42,3","96,8","35,1","27,8"
1563246758,612,1363,249,420,959,347,279,,"46,1142","136,3","24,9",42,"95,9","34,7","27,9"
1563246759,613,1363,251,419,968,373,263,,"46,18955","136,3","25,1","41,9","96,8","37,3","26,3"
1563246760,614,1383,251,419,968,373,263,,"46,2649","138,3","25,1","41,9","96,8","37,3","26,3"
1563246761,615,1383,255,422,955,348,279,,"46,34025","138,3","25,5","42,2","95,5","34,8","27,9"
1563246762,616,1386,250,424,962,354,268,,"46,4156","138,6",25,"42,4","96,2","35,4","26,8"
1563246764,617,1385,249,420,962,346,272,,"46,49095","138,5","24,9",42,"96,2","34,6","27,2"
1563246765,618,1386,254,419,960,346,274,,"46,5663","138,6","25,4","41,9",96,"34,6","27,4"
1563246766,619,1386,254,418,962,364,278,,"46,64165","138,6","25,4","41,8","96,2","36,4","27,8"
1563246767,620,1388,245,418,962,364,278,,"46,717","138,8","24,5","41,8","96,2","36,4","27,8"
1563246768,621,1388,247,418,959,338,273,,"46,79235","138,8","24,7","41,8","95,9","33,8","27,3"
1563246769,622,1390,259,416,963,352,282,,"46,8677",139,"25,9","41,6","96,3","35,2","28,2"
1563246771,623,1396,249,420,960,362,286,,"46,94305","139,6","24,9",42,96,"36,2","28,6"
1563246772,624,1395,259,412,963,356,279,,"47,0184","139,5","25,9","41,2","96,3","35,6","27,9"
1563246773,625,1395,247,421,965,352,283,,"47,09375","139,5","24,7","42,1","96,5","35,2","28,3"
1563246774,626,1379,248,413,968,354,280,,"47,1691","137,9","24,8","41,3","96,8","35,4",28
1563246775,627,1379,255,423,965,353,280,,"47,24445","137,9","25,5","42,3","96,5","35,3",28
1563246776,628,1361,255,423,965,353,280,,"47,3198","136,1","25,5","42,3","96,5","35,3",28
1563246778,629,1361,249,420,966,367,284,,"47,39515","136,1","24,9",42,"96,6","36,7","28,4"
1563246779,630,1367,260,412,959,359,288,,"47,4705","136,7",26,"41,2","95,9","35,9","28,8"
1563246781,631,1383,250,413,953,346,275,,"47,54585","138,3",25,"41,3","95,3","34,6","27,5"
1563246782,632,1371,250,411,955,368,283,,"47,6212","137,1",25,"41,1","95,5","36,8","28,3"
1563246783,633,1371,253,412,963,355,276,,"47,69655","137,1","25,3","41,2","96,3","35,5","27,6"
1563246784,634,1341,253,412,963,355,276,,"47,7719","134,1","25,3","41,2","96,3","35,5","27,6"
1563246785,635,1341,243,412,972,341,277,,"47,84725","134,1","24,3","41,2","97,2","34,1","27,7"
1563246786,636,1354,253,408,968,353,269,,"47,9226","135,4","25,3","40,8","96,8","35,3","26,9"
1563246788,637,1314,254,410,958,351,268,,"47,99795","131,4","25,4",41,"95,8","35,1","26,8"
1563246789,638,1297,254,410,957,349,265,,"48,0733","129,7","25,4",41,"95,7","34,9","26,5"
1563246790,639,1297,250,414,951,342,276,,"48,14865","129,7",25,"41,4","95,1","34,2","27,6"
1563246791,640,1324,250,414,951,342,276,,"48,224","132,4",25,"41,4","95,1","34,2","27,6"
1563246792,641,1324,248,410,951,342,273,,"48,29935","132,4","24,8",41,"95,1","34,2","27,3"
1563246793,642,1325,256,414,947,351,273,,"48,3747","132,5","25,6","41,4","94,7","35,1","27,3"
1563246795,643,1303,245,407,955,343,275,,"48,45005","130,3","24,5","40,7","95,5","34,3","27,5"
1563246796,644,1276,251,406,950,338,268,,"48,5254","127,6","25,1","40,6",95,"33,8","26,8"
1563246797,645,1276,250,413,955,342,277,,"48,60075","127,6",25,"41,3","95,5","34,2","27,7"
1563246798,646,1256,248,411,947,347,280,,"48,6761","125,6","24,8","41,1","94,7","34,7",28
1563246799,647,1256,252,414,941,349,279,,"48,75145","125,6","25,2","41,4","94,1","34,9","27,9"
1563246800,648,1288,254,409,942,337,280,,"48,8268","128,8","25,4","40,9","94,2","33,7",28
1563246802,649,1320,250,404,943,349,269,,"48,90215",132,25,"40,4","94,3","34,9","26,9"
1563246803,650,1286,258,413,937,329,283,,"48,9775","128,6","25,8","41,3","93,7","32,9","28,3"
1563246804,651,1286,245,413,934,340,283,,"49,05285","128,6","24,5","41,3","93,4",34,"28,3"
1563246805,652,1250,254,410,940,340,263,,"49,1282",125,"25,4",41,94,34,"26,3"
1563246806,653,1250,248,412,941,331,281,,"49,20355",125,"24,8","41,2","94,1","33,1","28,1"
1563246807,654,1305,248,412,941,331,281,,"49,2789","130,5","24,8","41,2","94,1","33,1","28,1"
1563246808,655,1305,250,415,937,335,278,,"49,35425","130,5",25,"41,5","93,7","33,5","27,8"
1563246809,656,1288,251,413,936,341,280,,"49,4296","128,8","25,1","41,3","93,6","34,1",28
1563246811,657,1273,246,410,936,328,258,,"49,50495","127,3","24,6",41,"93,6","32,8","25,8"
1563246812,658,1275,250,421,942,332,271,,"49,5803","127,5",25,"42,1","94,2","33,2","27,1"
1563246813,659,1275,255,416,933,326,271,,"49,65565","127,5","25,5","41,6","93,3","32,6","27,1"
1563246814,660,1232,255,416,933,326,271,,"49,731","123,2","25,5","41,6","93,3","32,6","27,1"
1563246815,661,1232,250,417,929,348,266,,"49,80635","123,2",25,"41,7","92,9","34,8","26,6"
1563246816,662,1214,256,417,937,330,274,,"49,8817","121,4","25,6","41,7","93,7",33,"27,4"
1563246818,663,1216,249,419,933,328,273,,"49,95705","121,6","24,9","41,9","93,3","32,8","27,3"
1563246819,664,1182,245,420,935,334,279,,"50,0324","118,2","24,5",42,"93,5","33,4","27,9"
1563246820,665,1182,250,421,932,347,275,,"50,10775","118,2",25,"42,1","93,2","34,7","27,5"
1563246821,666,1185,249,420,934,344,257,,"50,1831","118,5","24,9",42,"93,4","34,4","25,7"
1563246822,667,1185,255,417,926,341,284,,"50,25845","118,5","25,5","41,7","92,6","34,1","28,4"
1563246823,668,1167,249,424,920,330,270,,"50,3338","116,7","24,9","42,4",92,33,27
1563246824,669,1167,250,425,928,322,283,,"50,40915","116,7",25,"42,5","92,8","32,2","28,3"
1563246825,670,1180,254,428,918,342,269,,"50,4845",118,"25,4","42,8","91,8","34,2","26,9"
1563246826,671,1198,251,427,914,345,265,,"50,55985","119,8","25,1","42,7","91,4","34,5","26,5"
1563246827,672,1198,247,424,915,347,258,,"50,6352","119,8","24,7","42,4","91,5","34,7","25,8"
1563246828,673,1197,257,428,913,353,271,,"50,71055","119,7","25,7","42,8","91,3","35,3","27,1"
1563246829,674,1197,246,430,923,335,265,,"50,7859","119,7","24,6",43,"92,3","33,5","26,5"
1563246830,675,1181,246,430,923,335,265,,"50,86125","118,1","24,6",43,"92,3","33,5","26,5"
1563246831,676,1181,245,428,932,341,258,,"50,9366","118,1","24,5","42,8","93,2","34,1","25,8"
1563246832,677,1184,247,433,922,339,273,,"51,01195","118,4","24,7","43,3","92,2","33,9","27,3"
1563246834,678,1189,245,433,924,334,259,,"51,0873","118,9","24,5","43,3","92,4","33,4","25,9"
1563246835,679,1170,243,430,913,332,274,,"51,16265",117,"24,3",43,"91,3","33,2","27,4"
1563246836,680,1170,256,431,915,342,268,,"51,238",117,"25,6","43,1","91,5","34,2","26,8"
1563246837,681,1175,256,431,915,342,268,,"51,31335","117,5","25,6","43,1","91,5","34,2","26,8"
1563246838,682,1175,243,437,920,330,266,,"51,3887","117,5","24,3","43,7",92,33,"26,6"
1563246839,683,1170,247,432,918,338,274,,"51,46405",117,"24,7","43,2","91,8","33,8","27,4"
1563246841,684,1177,247,441,912,331,271,,"51,5394","117,7","24,7","44,1","91,2","33,1","27,1"
1563246842,685,1189,249,440,915,328,268,,"51,61475","118,9","24,9",44,"91,5","32,8","26,8"
1563246843,686,1189,246,434,917,347,272,,"51,6901","118,9","24,6","43,4","91,7","34,7","27,2"
1563246844,687,1270,253,434,917,347,272,,"51,76545",127,"25,3","43,4","91,7","34,7","27,2"
1563246845,688,1270,258,442,912,348,267,,"51,8408",127,"25,8","44,2","91,2","34,8","26,7"
1563246846,689,1300,249,436,917,332,280,,"51,91615",130,"24,9","43,6","91,7","33,2",28
1563246848,690,1290,248,436,913,333,272,,"51,9915",129,"24,8","43,6","91,3","33,3","27,2"
1563246849,691,1267,245,432,915,332,264,,"52,06685","126,7","24,5","43,2","91,5","33,2","26,4"
1563246850,692,1267,245,431,914,325,260,,"52,1422","126,7","24,5","43,1","91,4","32,5",26
1563246851,693,1263,244,435,922,318,262,,"52,21755","126,3","24,4","43,5","92,2","31,8","26,2"
1563246852,694,1263,247,433,909,320,272,,"52,2929","126,3","24,7","43,3","90,9",32,"27,2"
1563246853,695,1276,247,433,909,320,272,,"52,36825","127,6","24,7","43,3","90,9",32,"27,2"
1563246854,696,1276,242,428,914,330,262,,"52,4436","127,6","24,2","42,8","91,4",33,"26,2"
1563246855,697,1265,252,423,907,319,275,,"52,51895","126,5","25,2","42,3","90,7","31,9","27,5"
1563246857,698,1251,248,424,909,318,265,,"52,5943","125,1","24,8","42,4","90,9","31,8","26,5"
1563246858,699,1247,251,423,898,309,274,,"52,66965","124,7","25,1","42,3","89,8","30,9","27,4"
1563246859,700,1247,245,427,904,322,261,,"52,745","124,7","24,5","42,7","90,4","32,2","26,1"
1563246860,701,1261,245,427,904,322,261,,"52,82035","126,1","24,5","42,7","90,4","32,2","26,1"
1563246861,702,1261,248,427,900,315,280,,"52,8957","126,1","24,8","42,7",90,"31,5",28
1563246862,703,1275,245,426,901,303,277,,"52,97105","127,5","24,5","42,6","90,1","30,3","27,7"
1563246864,704,1262,251,420,894,321,252,,"53,0464","126,2","25,1",42,"89,4","32,1","25,2"
1563246865,705,1295,244,422,891,317,264,,"53,12175","129,5","24,4","42,2","89,1","31,7","26,4"
1563246866,706,1295,244,418,893,310,263,,"53,1971","129,5","24,4","41,8","89,3",31,"26,3"
1563246867,707,1305,248,419,905,314,271,,"53,27245","130,5","24,8","41,9","90,5","31,4","27,1"
1563246868,708,1305,254,414,902,316,267,,"53,3478","130,5","25,4","41,4","90,2","31,6","26,7"
1563246869,709,1295,247,414,906,312,267,,"53,42315","129,5","24,7","41,4","90,6","31,2","26,7"
1563246871,710,1316,248,416,906,306,263,,"53,4985","131,6","24,8","41,6","90,6","30,6","26,3"
1563246872,711,1316,247,415,901,301,257,,"53,57385","131,6","24,7","41,5","90,1","30,1","25,7"
1563246873,712,1316,240,416,912,315,271,,"53,6492","131,6",24,"41,6","91,2","31,5","27,1"
1563246874,713,1235,247,410,918,317,254,,"53,72455","123,5","24,7",41,"91,8","31,7","25,4"
1563246875,714,1235,247,411,919,309,244,,"53,7999","123,5","24,7","41,1","91,9","30,9","24,4"
1563246876,715,1198,247,411,919,309,244,,"53,87525","119,8","24,7","41,1","91,9","30,9","24,4"
1563246877,716,1198,248,412,900,314,259,,"53,9506","119,8","24,8","41,2",90,"31,4","25,9"
1563246878,717,1181,244,407,904,321,276,,"54,02595","118,1","24,4","40,7","90,4","32,1","27,6"
1563246879,718,1179,238,404,896,319,268,,"54,1013","117,9","23,8","40,4","89,6","31,9","26,8"
1563246880,719,1179,241,408,888,297,263,,"54,17665","117,9","24,1","40,8","88,8","29,7","26,3"
1563246881,720,1161,250,407,891,307,262,,"54,252","116,1",25,"40,7","89,1","30,7","26,2"
1563246882,721,1161,248,406,895,309,250,,"54,32735","116,1","24,8","40,6","89,5","30,9",25
1563246883,722,1185,248,406,895,309,250,,"54,4027","118,5","24,8","40,6","89,5","30,9",25
1563246884,723,1185,251,405,887,315,254,,"54,47805","118,5","25,1","40,5","88,7","31,5","25,4"
1563246885,724,1191,247,409,880,307,273,,"54,5534","119,1","24,7","40,9",88,"30,7","27,3"
1563246887,725,1193,243,405,885,306,260,,"54,62875","119,3","24,3","40,5","88,5","30,6",26
1563246888,726,1190,249,405,883,308,250,,"54,7041",119,"24,9","40,5","88,3","30,8",25
1563246889,727,1190,247,400,880,310,262,,"54,77945",119,"24,7",40,88,31,"26,2"
1563246890,728,1198,239,400,880,310,262,,"54,8548","119,8","23,9",40,88,31,"26,2"
1563246891,729,1198,250,412,893,304,267,,"54,93015","119,8",25,"41,2","89,3","30,4","26,7"
1563246892,730,1180,247,412,890,302,271,,"55,0055",118,"24,7","41,2",89,"30,2","27,1"
1563246894,731,1214,243,421,962,302,265,,"55,08085","121,4","24,3","42,1","96,2","30,2","26,5"
1563246895,732,1192,244,417,873,290,259,,"55,1562","119,2","24,4","41,7","87,3",29,"25,9"
1563246897,733,1192,243,422,896,295,264,,"55,23155","119,2","24,3","42,2","89,6","29,5","26,4"
1563246898,734,1191,235,418,997,288,245,,"55,3069","119,1","23,5","41,8","99,7","28,8","24,5"
1563246899,735,1191,170,405,32767,32767,367,,"55,38225","119,1",17,"40,5","3276,7","3276,7","36,7"
1563246900,736,1190,170,405,32767,32767,367,,"55,4576",119,17,"40,5","3276,7","3276,7","36,7"
1563246901,737,1190,241,420,885,304,266,,"55,53295",119,"24,1",42,"88,5","30,4","26,6"
1563246902,738,1170,249,417,878,302,265,,"55,6083",117,"24,9","41,7","87,8","30,2","26,5"
1563246904,739,1141,218,390,806,308,275,,"55,68365","114,1","21,8",39,"80,6","30,8","27,5"
1563246905,740,1129,244,424,890,299,270,,"55,759","112,9","24,4","42,4",89,"29,9",27
1563246906,741,1129,244,419,877,307,261,,"55,83435","112,9","24,4","41,9","87,7","30,7","26,1"
1563246907,742,1131,244,419,877,307,261,,"55,9097","113,1","24,4","41,9","87,7","30,7","26,1"
1563246908,743,1131,246,426,889,313,264,,"55,98505","113,1","24,6","42,6","88,9","31,3","26,4"
1563246909,744,1121,243,424,888,300,263,,"56,0604","112,1","24,3","42,4","88,8",30,"26,3"
1563246911,745,1108,244,427,882,318,266,,"56,13575","110,8","24,4","42,7","88,2","31,8","26,6"
1563246912,746,1100,249,427,887,298,264,,"56,2111",110,"24,9","42,7","88,7","29,8","26,4"
1563246913,747,1100,248,429,884,300,272,,"56,28645",110,"24,8","42,9","88,4",30,"27,2"
1563246914,748,1103,249,430,887,319,265,,"56,3618","110,3","24,9",43,"88,7","31,9","26,5"
1563246915,749,1103,242,432,878,314,277,,"56,43715","110,3","24,2","43,2","87,8","31,4","27,7"
1563246916,750,1098,242,432,878,314,277,,"56,5125","109,8","24,2","43,2","87,8","31,4","27,7"
1563246917,751,1098,240,437,890,308,259,,"56,58785","109,8",24,"43,7",89,"30,8","25,9"
1563246918,752,1061,252,437,890,314,259,,"56,6632","106,1","25,2","43,7",89,"31,4","25,9"
1563246920,753,1068,250,436,888,334,262,,"56,73855","106,8",25,"43,6","88,8","33,4","26,2"
1563246921,754,1078,249,438,882,317,258,,"56,8139","107,8","24,9","43,8","88,2","31,7","25,8"
1563246922,755,1078,247,436,884,316,267,,"56,88925","107,8","24,7","43,6","88,4","31,6","26,7"
1563246923,756,1118,247,436,884,316,267,,"56,9646","111,8","24,7","43,6","88,4","31,6","26,7"
1563246924,757,1118,238,449,998,301,240,,"57,03995","111,8","23,8","44,9","99,8","30,1",24
1563246925,758,1112,245,441,893,308,247,,"57,1153","111,2","24,5","44,1","89,3","30,8","24,7"
1563246927,759,1107,241,447,887,318,270,,"57,19065","110,7","24,1","44,7","88,7","31,8",27
1563246928,760,1097,244,445,889,320,262,,"57,266","109,7","24,4","44,5","88,9",32,"26,2"
1563246929,761,1097,244,458,999,309,252,,"57,34135","109,7","24,4","45,8","99,9","30,9","25,2"
1563246930,762,1094,249,451,889,315,271,,"57,4167","109,4","24,9","45,1","88,9","31,5","27,1"
1563246931,763,1094,242,451,890,309,264,,"57,49205","109,4","24,2","45,1",89,"30,9","26,4"
1563246932,764,1094,242,451,890,309,264,,"57,5674","109,4","24,2","45,1",89,"30,9","26,4"
1563246933,765,1094,243,451,893,330,262,,"57,64275","109,4","24,3","45,1","89,3",33,"26,2"
1563246934,766,1182,235,436,886,319,259,,"57,7181","118,2","23,5","43,6","88,6","31,9","25,9"
1563246935,767,1205,247,453,888,311,268,,"57,79345","120,5","24,7","45,3","88,8","31,1","26,8"
1563246936,768,1205,246,453,887,314,274,,"57,8688","120,5","24,6","45,3","88,7","31,4","27,4"
1563246937,769,1219,243,455,889,311,270,,"57,94415","121,9","24,3","45,5","88,9","31,1",27
1563246938,770,1219,239,456,892,310,267,,"58,0195","121,9","23,9","45,6","89,2",31,"26,7"
1563246939,771,1239,239,456,892,310,267,,"58,09485","123,9","23,9","45,6","89,2",31,"26,7"
1563246940,772,1239,248,450,885,314,255,,"58,1702","123,9","24,8",45,"88,5","31,4","25,5"
1563246941,773,1256,244,454,894,318,253,,"58,24555","125,6","24,4","45,4","89,4","31,8","25,3"
1563246943,774,1260,247,460,889,311,265,,"58,3209",126,"24,7",46,"88,9","31,1","26,5"
1563246944,775,1235,247,456,891,314,269,,"58,39625","123,5","24,7","45,6","89,1","31,4","26,9"
1563246945,776,1235,242,450,895,327,269,,"58,4716","123,5","24,2",45,"89,5","32,7","26,9"
1563246946,777,1259,242,450,895,327,269,,"58,54695","125,9","24,2",45,"89,5","32,7","26,9"
1563246947,778,1259,246,449,911,311,258,,"58,6223","125,9","24,6","44,9","91,1","31,1","25,8"
1563246948,779,1251,248,449,898,315,262,,"58,69765","125,1","24,8","44,9","89,8","31,5","26,2"
1563246950,780,1222,243,448,891,314,266,,"58,773","122,2","24,3","44,8","89,1","31,4","26,6"
1563246951,781,1247,244,445,897,306,255,,"58,84835","124,7","24,4","44,5","89,7","30,6","25,5"
1563246952,782,1247,244,442,888,307,258,,"58,9237","124,7","24,4","44,2","88,8","30,7","25,8"
1563246953,783,1260,244,442,888,307,258,,"58,99905",126,"24,4","44,2","88,8","30,7","25,8"
1563246954,784,1260,-2000,444,902,294,264,,"59,0744",126,-200,"44,4","90,2","29,4","26,4"
1563246955,785,1224,242,436,883,298,261,,"59,14975","122,4","24,2","43,6","88,3","29,8","26,1"
1563246957,786,1227,241,434,898,297,265,,"59,2251","122,7","24,1","43,4","89,8","29,7","26,5"
1563246958,787,1230,250,436,899,305,270,,"59,30045",123,25,"43,6","89,9","30,5",27
1563246959,788,1230,242,431,889,289,262,,"59,3758",123,"24,2","43,1","88,9","28,9","26,2"
1563246960,789,1232,238,430,884,298,270,,"59,45115","123,2","23,8",43,"88,4","29,8",27
1563246961,790,1232,245,427,885,299,265,,"59,5265","123,2","24,5","42,7","88,5","29,9","26,5"
1563246962,791,1244,245,427,885,299,265,,"59,60185","124,4","24,5","42,7","88,5","29,9","26,5"
1563246963,792,1244,252,428,892,299,266,,"59,6772","124,4","25,2","42,8","89,2","29,9","26,6"
1563246964,793,1158,255,421,896,302,262,,"59,75255","115,8","25,5","42,1","89,6","30,2","26,2"
1563246966,794,1145,242,424,885,285,257,,"59,8279","114,5","24,2","42,4","88,5","28,5","25,7"
1563246967,795,1140,244,424,883,295,255,,"59,90325",114,"24,4","42,4","88,3","29,5","25,5"
1563246968,796,1140,247,421,892,311,257,,"59,9786",114,"24,7","42,1","89,2","31,1","25,7"
1563246969,797,1164,247,421,892,311,257,,"60,05395","116,4","24,7","42,1","89,2","31,1","25,7"
1563246970,798,1164,235,410,902,302,273,,"60,1293","116,4","23,5",41,"90,2","30,2","27,3"
1563246971,799,1164,248,416,895,305,251,,"60,20465","116,4","24,8","41,6","89,5","30,5","25,1"
1563246973,800,1179,245,418,885,299,257,,"60,28","117,9","24,5","41,8","88,5","29,9","25,7"
1563246974,801,1155,245,420,891,298,259,,"60,35535","115,5","24,5",42,"89,1","29,8","25,9"
1563246975,802,1155,242,424,903,273,250,,"60,4307","115,5","24,2","42,4","90,3","27,3",25
1563246976,803,1133,242,424,903,273,250,,"60,50605","113,3","24,2","42,4","90,3","27,3",25
1563246977,804,1133,244,422,890,304,270,,"60,5814","113,3","24,4","42,2",89,"30,4",27
1563246978,805,1133,236,416,894,293,270,,"60,65675","113,3","23,6","41,6","89,4","29,3",27
1563246980,806,1136,250,427,894,297,265,,"60,7321","113,6",25,"42,7","89,4","29,7","26,5"
1563246981,807,1159,246,423,890,298,265,,"60,80745","115,9","24,6","42,3",89,"29,8","26,5"
1563246982,808,1159,228,431,953,289,185,,"60,8828","115,9","22,8","43,1","95,3","28,9","18,5"
1563246983,809,1147,245,422,891,303,261,,"60,95815","114,7","24,5","42,2","89,1","30,3","26,1"
1563246984,810,1147,245,427,901,293,266,,"61,0335","114,7","24,5","42,7","90,1","29,3","26,6"
1563246985,811,1187,245,427,901,293,266,,"61,10885","118,7","24,5","42,7","90,1","29,3","26,6"
1563246986,812,1187,237,429,917,286,259,,"61,1842","118,7","23,7","42,9","91,7","28,6","25,9"
1563246987,813,1178,244,407,850,268,251,,"61,25955","117,8","24,4","40,7",85,"26,8","25,1"
1563246988,814,1173,237,415,897,295,256,,"61,3349","117,3","23,7","41,5","89,7","29,5","25,6"
1563246989,815,1173,249,428,894,302,271,,"61,41025","117,3","24,9","42,8","89,4","30,2","27,1"
1563246990,816,1161,249,429,896,301,256,,"61,4856","116,1","24,9","42,9","89,6","30,1","25,6"
1563246991,817,1161,247,432,899,288,263,,"61,56095","116,1","24,7","43,2","89,9","28,8","26,3"
1563246992,818,1168,247,432,899,288,263,,"61,6363","116,8","24,7","43,2","89,9","28,8","26,3"
1563246993,819,1168,262,430,902,283,255,,"61,71165","116,8","26,2",43,"90,2","28,3","25,5"
1563246994,820,1087,244,434,888,278,270,,"61,787","108,7","24,4","43,4","88,8","27,8",27
